,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
115,115,Mashed-sweet-potatoes-brulee-352040,Mashed Sweet Potatoes Brulee,5,,[Side Dishes],American,"[sweet potatoes, 1% low-fat milk, butter, salt, ground cinnamon, ground nutmeg, light brown sugar]","['sweet potato', ' milk', 'butter', 'salt', 'ground cinnamon', 'ground nutmeg', 'light brown sugar']"
118,118,Artichokes-Allrecipes,Artichokes,4,1500,,American,"[artichokes, butter, garlic, pepper, salt]","['artichoke', 'butter', 'garlic', 'pepper', 'salt']"
119,119,Roasted-Carrots-with-Dill-540002,Roasted Carrots with Dill,4,,[Side Dishes],American,"[carrots, olive oil, dill, kosher salt, pepper, cooking oil]","['carrot', 'olive oil', 'dill', 'kosher salt', 'pepper', 'cooking oil']"
120,120,Cranberry-Sauce-Closet-Cooking-58308,Cranberry Sauce,5,1800,"[Condiments and Sauces, Side Dishes]",American,"[cranberries, water, sugar]","['cranberry', 'water', 'sugar']"
123,123,Caramelized-Onion-Chicken-Soup-485776,Caramelized Onion Chicken Soup,4,3300,[Soups],American,"[onions, garlic, cooked chicken, chicken stock, kosher salt]","['onion', 'garlic', 'cooked chicken', 'chicken stock', 'kosher salt']"
124,124,Smothered-Potatoes-Allrecipes,Smothered Potatoes,4,2400,[Side Dishes],American,"[red potato, pepper, salt, all-purpose flour, onions, vegetable oil, water]","['red potato', 'pepper', 'salt', 'all purpose flour', 'onion', 'vegetable oil', 'water']"
125,125,Southern-Fried-Cabbage-Allrecipes,Southern Fried Cabbage,5,900,[Side Dishes],Southern & Soul Food,"[bacon, vegetable oil, salt, ground black pepper, cabbage, white onion, white sugar]","['bacon', 'vegetable oil', 'salt', 'ground black pepper', 'cabbage', 'white onion', 'white sugar']"
127,127,Baby-red-potato-salad-351963,Baby Red Potato Salad,5,,[Salads],American,"[red potato, green bell pepper, purple onion, scallions, dijon mustard, extra-virgin olive oil, red wine vinegar, reduced fat mayonnaise, salt, pepper]","['red potato', 'green bell pepper', 'purple onion', 'scallion', 'dijon mustard', 'extra virgin olive oil', 'red wine vinegar', ' mayonnaise', 'salt', 'pepper']"
128,128,Turkey-Club-Sandwich-512518,Turkey Club Sandwich,5,,[Lunch and Snacks],American,"[white sandwich bread, mayonnaise, turkey breast, thick-cut bacon, tomatoes, lettuce]","['white sandwich bread', 'mayonnaise', 'turkey breast', 'thick cut bacon', 'tomato', 'lettuce']"
129,129,Garlic-fries-347061,Garlic Fries,5,,"[Appetizers, Lunch and Snacks, Side Dishes]",American,"[french fries, vegetable oil, garlic, finely chopped fresh parsley, salt]","['french fry', 'vegetable oil', 'garlic', 'finely chopped fresh parsley', 'salt']"
130,130,Grilled-Cheese-Sandwich-Allrecipes,Grilled Cheese Sandwich,5,1200,[Lunch and Snacks],American,"[white bread, butter, cheddar cheese]","['white bread', 'butter', 'cheddar cheese']"
131,131,Grilled-buffalo-chicken-pizza-303144,Grilled Buffalo Chicken Pizza,4,1500,[Main Dishes],American,"[prebaked pizza crusts, ragu organic pasta sauc, buffalo chicken strip style, celery, shredded mozzarella cheese, blue cheese]","['prebaked pizza crust', 'ragu organic pasta sauc', 'buffalo chicken strip style', 'celery', 'shredded mozzarella cheese', 'blue cheese']"
132,132,Pineapple-Limeade-Cooler-488571,Pineapple Limeade Cooler,4,600,[Beverages],American,"[pineapple juice, limeade, Sierra Mist, ice, lime wedges, mint leaves]","['pineapple juice', 'limeade', 'sierra mist', 'ice', 'lime wedge', 'mint leaf']"
133,133,Creamy-macaroni-and-cheese-368517,Creamy Macaroni and Cheese,5,2400,"[Main Dishes, Side Dishes]",American,"[elbow macaroni, salt, butter, flour, milk, monterey jack, cheddar cheese]","['elbow macaroni', 'salt', 'butter', 'flour', 'milk', 'monterey jack', 'cheddar cheese']"
134,134,Easy-Chicken-Pot-Pie-MyRecipes-211512,Easy Chicken Pot Pie,4,4200,[Main Dishes],American,"[refrigerated piecrusts, chicken, mixed vegetables, cream of chicken soup, celery flakes, pepper, poultry seasoning]","['refrigerated piecrusts', 'chicken', 'mixed vegetable', 'cream of chicken soup', 'celery flake', 'pepper', 'poultry seasoning']"
135,135,Marmalade--and-Ginger-glazed-Sweet-Potatoes-1374381,Marmalade- and Ginger-glazed Sweet Potatoes,3,5100,[Side Dishes],American,"[sweet potatoes, orange, orange marmalade, brandy, butter, crystallized ginger, salt]","['sweet potato', 'orange', 'orange marmalade', 'brandy', 'butter', 'crystallized ginger', 'salt']"
136,136,Smoky-Paprika-BBQ-Potato-Chips-513498,Smoky Paprika BBQ Potato Chips,5,1200,,American,"[potato chips, turbinado, sea salt, paprika, garlic powder]","['potato chip', 'turbinado', 'sea salt', 'paprika', 'garlic powder']"
137,137,Garlic-Fries-457681,Garlic Fries,5,,"[Appetizers, Lunch and Snacks, Side Dishes]",American,"[baking potatoes, vegetable oil, salt, garlic cloves, flat leaf parsley]","['baking potato', 'vegetable oil', 'salt', 'garlic clove', 'flat leaf parsley']"
140,140,Jambalaya-with-White-Quinoa-1368921,Jambalaya with White Quinoa,4,3900,[Main Dishes],Cajun & Creole,"[andouille sausage, onions, green bell pepper, red bell pepper, celery, diced tomatoes, chicken stock, dried oregano, dried thyme, cajun seasoning, hot sauce, worcestershire sauce, bay leaves, kosher salt, ground pepper, shrimp, quinoa]","['andouille sausage', 'onion', 'green bell pepper', 'red bell pepper', 'celery', 'diced tomato', 'chicken stock', 'dried oregano', 'dried thyme', 'cajun seasoning', 'hot sauce', 'worcestershire sauce', 'bay leaf', 'kosher salt', 'ground pepper', 'shrimp', 'quinoa']"
141,141,Apple-Cider-Vinaigrette-513655,Apple Cider Vinaigrette,5,300,[Salads],American,"[apple juice, apple cider vinegar, kosher salt, cracked black pepper, extra-virgin olive oil]","['apple juice', 'apple cider vinegar', 'kosher salt', 'cracked black pepper', 'extra virgin olive oil']"
142,142,Kentucky-hot-brown-bake-365176,Kentucky Hot Brown Bake,5,900,[Main Dishes],Southern & Soul Food,"[refrigerated crescent rolls, meat, cooked bacon, swiss cheese, roma tomatoes, eggs]","['refrigerated crescent roll', 'meat', 'cooked bacon', 'swiss cheese', 'rom tomato', 'egg']"
143,143,Orange-Banana-Smoothie-Allrecipes,Orange Banana Smoothie,4,300,[Beverages],American,"[cold milk, orange, bananas, sugar, salt, fat free yogurt, ice]","['cold milk', 'orange', 'banana', 'sugar', 'salt', ' yogurt', 'ice']"
145,145,Broccolini-salad-308618,Broccolini Salad,5,1500,[Salads],American,"[baby broccoli, scallions, pepper, extra-virgin olive oil, salt, croutons, fresh lemon juice, sliced almonds, chees fresh mozzarella]","['baby broccoli', 'scallion', 'pepper', 'extra virgin olive oil', 'salt', 'crouton', 'fresh lemon juice', 'sliced almond', 'chees fresh mozzarella']"
147,147,Grilled-zucchini-and-tomato-salad-352591,Grilled Zucchini and Tomato Salad,5,1500,,American,"[zucchini, tomatoes, cooking spray, kosher salt, ground black pepper, fresh parsley]","['zucchini', 'tomato', 'cooking spray', 'kosher salt', 'ground black pepper', 'fresh parsley']"
148,148,Cauliflower-Puree-Martha-Stewart-259686,Cauliflower Puree,3,2400,[Side Dishes],American,"[cauliflower, coarse salt, ground pepper, low sodium chicken broth, extra-virgin olive oil]","['cauliflower', 'coarse salt', 'ground pepper', ' chicken broth', 'extra virgin olive oil']"
149,149,Twice_Baked-Potatoes-Martha-Stewart_1,Twice-Baked Potatoes,4,7200,"[Lunch and Snacks, Side Dishes]",American,"[russet potatoes, milk, unsalted butter, sour cream, sharp cheddar cheese, freshly ground pepper, coarse salt, chopped fresh chives]","['russet potato', 'milk', 'unsalted butter', 'sour cream', 'sharp cheddar cheese', 'freshly ground pepper', 'coarse salt', 'chopped fresh chive']"
150,150,Parker-House-Rolls-Martha-Stewart-238734,Parker House Rolls,5,10200,[Breads],American,"[whole milk, active dry yeast, all-purpose flour, unsalted butter, coarse salt, sugar, nonstick spray]","['whole milk', 'active dry yeast', 'all purpose flour', 'unsalted butter', 'coarse salt', 'sugar', 'nonstick spray']"
151,151,Strawberry-lemonade-368973,Strawberry Lemonade,5,1500,[Beverages],Southern & Soul Food,"[sugar, water, lemon, strawberries, fresh lemon juice, ice cubes]","['sugar', 'water', 'lemon', 'strawberry', 'fresh lemon juice', 'ice cube']"
153,153,Homemade-cajun-french-fries-334991,Homemade Cajun French Fries,5,,,American,"[oil, cajun seasoning, smoked paprika, kosher salt, ground black pepper, garlic powder, dried oregano, russet potatoes, water, cold water, granulated sugar]","['oil', 'cajun seasoning', 'smoked paprika', 'kosher salt', 'ground black pepper', 'garlic powder', 'dried oregano', 'russet potato', 'water', 'cold water', 'granulated sugar']"
154,154,Slow-Roasted-Tomato-BLT-Closet-Cooking-54887,Slow Roasted Tomato BLT,5,,,American,"[bread, lettuce, roma tomatoes, bacon, pesto, mayonnaise, plum tomatoes, olive oil, thyme, pepper, salt]","['bread', 'lettuce', 'rom tomato', 'bacon', 'pesto', 'mayonnaise', 'plum tomato', 'olive oil', 'thyme', 'pepper', 'salt']"
156,156,Waldorf-Salad-482080,Waldorf Salad,4,900,"[Lunch and Snacks, Salads, Side Dishes]",American,"[apples, red grape, chopped celery, chopped walnuts, lemon juice, mayonnaise, lettuce]","['apple', 'red grape', 'chopped celery', 'chopped walnut', 'lemon juice', 'mayonnaise', 'lettuce']"
157,157,Strawberry-Hemp-Granola-Naturally-Ella-46510,Strawberry Hemp Granola,5,4500,[Breakfast and Brunch],American,"[oats, hemp seeds, honey, sunflower oil, orange juice, vanilla, dried strawberries]","['oat', 'hemp seed', 'honey', 'sunflower oil', 'orange juice', 'vanilla', 'dried strawberry']"
161,161,Mint-Lemonade-Martha-Stewart,Mint Lemonade,5,1800,[Beverages],American,"[sugar, ice cubes, lemon juice, mint, lemon]","['sugar', 'ice cube', 'lemon juice', 'mint', 'lemon']"
162,162,Beef-barley-soup-352595,Beef Barley Soup,5,,[Soups],American,"[oil, meat, carrots, onions, chopped celery, garlic, water, kosher salt, bay leaves, barley, ground black pepper]","['oil', 'meat', 'carrot', 'onion', 'chopped celery', 'garlic', 'water', 'kosher salt', 'bay leaf', 'barley', 'ground black pepper']"
163,163,Chocolate-Thumbprints-Martha-Stewart,Chocolate Thumbprints,4,3000,"[Lunch and Snacks, Desserts]",American,"[unsalted butter, confectioners sugar, salt, pure vanilla extract, all-purpose flour, semisweet chocolate, light corn syrup]","['unsalted butter', 'confectioner sugar', 'salt', 'pure vanilla extract', 'all purpose flour', 'semisweet chocolate', 'light corn syrup']"
164,164,Lobster-Roll-471886,Lobster Roll,5,900,[Lunch and Snacks],American,"[lobster, mayonnaise low fat, sea salt, pepper, grated lemon zest, lemon juice, hot dog rolls]","['lobster', 'mayonnaise ', 'sea salt', 'pepper', 'grated lemon zest', 'lemon juice', 'hot dog roll']"
165,165,Mustard_Glazed-Salmon-Martha-Stewart_1,Mustard-Glazed Salmon,3,900,[Main Dishes],American,"[olive oil, dijon mustard, fresh lemon juice, pepper, salt, salmon fillets, fresh dill]","['olive oil', 'dijon mustard', 'fresh lemon juice', 'pepper', 'salt', 'salmon fillet', 'fresh dill']"
168,168,Sliced-tomato_-olive-and-goat-cheese-salad-with-onion-caper-vinaigrette-309989,"Sliced Tomato, Olive, and Goat Cheese Salad with Onion-Caper Vinaigrette",5,,[Salads],American,"[vine ripened tomatoes, kalamata, cheese, balsamic vinegar, extra-virgin olive oil, capers, purple onion]","['vine ripened tomato', 'kalamata', 'cheese', 'balsamic vinegar', 'extra virgin olive oil', 'caper', 'purple onion']"
169,169,Popovers-Allrecipes,Popovers,5,3000,"[Breakfast and Brunch, Breads]",American,"[eggs, all-purpose flour, milk, salt]","['egg', 'all purpose flour', 'milk', 'salt']"
170,170,Honey-Balsamic-Vinaigrette-Martha-Stewart-196569,Honey-Balsamic Vinaigrette,4,600,[Salads],American,"[balsamic vinegar, honey, dijon mustard, extra-virgin olive oil, coarse salt, ground pepper]","['balsamic vinegar', 'honey', 'dijon mustard', 'extra virgin olive oil', 'coarse salt', 'ground pepper']"
171,171,Jerk-Seasoning-Martha-Stewart,Jerk Seasoning,4,1500,,American,"[dried thyme, sugar, allspice, coarse salt, cayenne pepper, ground pepper]","['dried thyme', 'sugar', 'allspice', 'coarse salt', 'cayenne pepper', 'ground pepper']"
173,173,Simple-Syrup-Martha-Stewart,Simple Syrup,4,1800,"[Condiments and Sauces, Beverages]",Cuban,"[sugar, water]","['sugar', 'water']"
175,175,Roasted-Onions-Allrecipes,Roasted Onions,4,2400,[Side Dishes],American,"[yellow onion, olive oil, salt, ground pepper, balsamic vinegar]","['yellow onion', 'olive oil', 'salt', 'ground pepper', 'balsamic vinegar']"
177,177,Spicy-Roasted-Chickpeas-Martha-Stewart-193185,Spicy Roasted Chickpeas,4,1500,"[Appetizers, Lunch and Snacks]",American,"[extra-virgin olive oil, chickpeas, cayenne pepper, cumin seed, coarse salt]","['extra virgin olive oil', 'chickpea', 'cayenne pepper', 'cumin seed', 'coarse salt']"
178,178,Apricot-butter-345632,Apricot Butter,5,2700,"[Appetizers, Condiments and Sauces]",American,"[dried apricot, water, butter, vanilla extract, sea salt]","['dried apricot', 'water', 'butter', 'vanilla extract', 'sea salt']"
179,179,Caramelized-Onions-Martha-Stewart_1,Caramelized Onions,4,4500,"[Appetizers, Side Dishes]",American,"[unsalted butter, yellow onion, coarse salt, sugar]","['unsalted butter', 'yellow onion', 'coarse salt', 'sugar']"
181,181,Sauteed-brussels-sprouts-with-pancetta-352453,Saut̩ed Brussels Sprouts with Pancetta,5,,[Side Dishes],American,"[pancetta, brussels sprouts, extra-virgin olive oil, garlic, ground pepper, kosher salt]","['pancetta', 'brussels sprout', 'extra virgin olive oil', 'garlic', 'ground pepper', 'kosher salt']"
183,183,Soul-Smothered-Chicken-Allrecipes,Soul Smothered Chicken,5,4500,[Main Dishes],American,"[butter, chicken, salt, ground black pepper, all-purpose flour, yellow onion, chopped celery, garlic, carrots, chicken broth, cayenne pepper]","['butter', 'chicken', 'salt', 'ground black pepper', 'all purpose flour', 'yellow onion', 'chopped celery', 'garlic', 'carrot', 'chicken broth', 'cayenne pepper']"
186,186,Cream-of-Broccoli-I-Adore-Food_-200803,Cream of Broccoli,4,,[Soups],American,"[butter, onions, celery ribs, chicken broth, broccoli florets, all-purpose flour, milk, pepper, salt]","['butter', 'onion', 'celery rib', 'chicken broth', 'broccoli floret', 'all purpose flour', 'milk', 'pepper', 'salt']"
188,188,Popovers-Martha-Stewart,Popovers,4,3600,"[Breakfast and Brunch, Breads]",American,"[whole milk, all-purpose flour, coarse salt, large eggs, unsalted butter]","['whole milk', 'all purpose flour', 'coarse salt', ' egg', 'unsalted butter']"
189,189,Roasted-Fennel-Martha-Stewart,Roasted Fennel,4,2100,[Side Dishes],American,"[fennel bulb, olive oil, coarse salt, ground pepper]","['fennel bulb', 'olive oil', 'coarse salt', 'ground pepper']"
190,190,Baked-French-Toast-471780,Baked French Toast,5,3900,[Breakfast and Brunch],American,"[large eggs, whipping cream, vanilla extract, ground cinnamon, french bread, salted butter]","[' egg', 'whipping cream', 'vanilla extract', 'ground cinnamon', 'french bread', 'salted butter']"
191,191,Roast-Chicken-MyRecipes-237621,Roast Chicken,4,5700,[Main Dishes],American,"[whole chicken, kosher salt, lemon, pepper, dried rosemary, olive oil, butter]","['whole chicken', 'kosher salt', 'lemon', 'pepper', 'dried rosemary', 'olive oil', 'butter']"
192,192,Smoked-Turkey-511726,Smoked Turkey,5,16200,[Main Dishes],American,"[brine, turkey, kosher salt, cracked black pepper]","['brine', 'turkey', 'kosher salt', 'cracked black pepper']"
195,195,Boston-Iced-Tea-Allrecipes,Boston Iced Tea,5,2100,[Beverages],American,"[water, white sugar, tea bags, frozen cranberry juice concentrate]","['water', 'white sugar', 'tea bag', 'frozen cranberry juice concentrate']"
196,196,Mashed-Potato-Casserole-461504,Mashed Potato Casserole,3,3900,[Side Dishes],American,"[potatoes, salt, butter, Daisy Sour Cream, sharp cheddar cheese, fresh chives, french fried onions, bacon pieces]","['potato', 'salt', 'butter', 'daisy sour cream', 'sharp cheddar cheese', 'fresh chive', 'french fried onion', 'bacon piece']"
199,199,Maple-Pecan-Oatmeal-469994,Maple Pecan Oatmeal,4,1800,[Breakfast and Brunch],American,"[old-fashioned oats, milk, vanilla, ground flaxseed, brown sugar, maple syrup, cinnamon, chopped pecans]","['old fashioned oat', 'milk', 'vanilla', 'ground flaxseed', 'brown sugar', 'maple syrup', 'cinnamon', 'chopped pecan']"
200,200,Honey-and-Balsamic-Onions-Chicken-Skillet-475715,Honey and Balsamic-Onions Chicken Skillet,4,1800,[Main Dishes],American,"[extra-virgin olive oil, sweet onion, balsamic vinegar, chicken breasts, garlic salt, pepper, chicken broth, honey]","['extra virgin olive oil', 'sweet onion', 'balsamic vinegar', 'chicken breast', 'garlic salt', 'pepper', 'chicken broth', 'honey']"
202,202,Oven-roasted-root-vegetables-298346,Oven-roasted Root Vegetables,4,3000,[Side Dishes],American,"[Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, assorted fresh vegetables, garlic, fresh rosemary, ground black pepper]","['best food mayonnaise dressing with extra virgin olive oil', 'assorted fresh vegetable', 'garlic', 'fresh rosemary', 'ground black pepper']"
203,203,Cantaloupe-salsa-305507,Cantaloupe Salsa,5,1200,"[Appetizers, Condiments and Sauces]",American,"[cantaloupe, sweet onion, fresh basil, green chile, fresh lime juice, salt]","['cantaloupe', 'sweet onion', 'fresh basil', 'green chile', 'fresh lime juice', 'salt']"
204,204,The-Best-Corn-Bread-You_ll-Ever-Eat-Allrecipes,The Best Corn Bread You'll Ever Eat,4,2100,[Breads],American,"[eggs, milk, vegetable oil, cornmeal, cream style corn, sour cream]","['egg', 'milk', 'vegetable oil', 'cornmeal', 'cream style corn', 'sour cream']"
